cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
53767,door_3,1421,0,1.12543,1.12501,0.000173486,0.0150014,4.79417e-16,0,0,5.93746,0.191258,0.845178,0.815501,2.02834,-0.36471,4.6093,-0.014924,0.0334694,0.00561227,0.00640029,0
53768,door_3,1421,0,1.12512,1.12501,0.000166902,0.0150014,1.04714e-15,0,0,5.93746,0.191204,0.841582,0.815409,2.02834,-0.368353,4.60936,-0.014924,0.03347,0.00561227,0.00640029,0
53769,door_3,1421,0,1.12534,1.12501,0.000183245,0.0150014,1.21614e-16,0,0,5.93746,0.191243,0.844172,0.815387,2.02834,-0.365774,4.60932,-0.014924,0.03346,0.00561227,0.00640029,0
53771,door_3,1421,0,1.12503,1.12501,0.000166542,0.0150014,5.09537e-15,0,0,5.93746,0.191188,0.840513,0.8153,2.02834,-0.369476,4.60937,-0.014924,0.0334689,0.00561227,0.00640029,0
53772,door_3,1421,0,1.12521,1.12501,0.000169414,0.0150014,1.28135e-15,0,0,5.93746,0.19122,0.842732,0.815283,2.02834,-0.367265,4.60934,-0.014924,0.033467,0.00561227,0.00640029,0
53773,door_3,1421,0,1.12542,1.12501,0.000193373,0.0150014,0,0,0,5.93746,0.191257,0.845124,0.815265,2.02834,-0.364883,4.6093,-0.014924,0.0334541,0.00561227,0.00640029,0
53774,door_3,1421,0,1.12498,1.12501,0.000174036,0.0150014,1.696e-15,0,0,5.93746,0.19118,0.839774,0.815155,2.02834,-0.370287,4.60939,-0.014924,0.0334641,0.00561228,0.00640029,0
53776,door_3,1421,0,1.12494,1.12501,0.000156632,0.0150014,5.47137e-16,0,0,5.93746,0.191174,0.839368,0.815264,2.02834,-0.370639,4.60939,-0.014924,0.0334754,0.00561228,0.00640029,0
53777,door_3,1421,0,1.12516,1.12501,0.000156216,0.0150014,1.12568e-15,0,0,5.93746,0.191212,0.842157,0.815388,2.02834,-0.367788,4.60935,-0.014924,0.0334738,0.00561228,0.00640029,0
53778,door_3,1421,0,1.12517,1.12501,0.000156747,0.0150014,1.03297e-17,0,0,5.93746,0.191213,0.842346,0.815349,2.02834,-0.367618,4.60934,-0.014924,0.0334747,0.00561228,0.00640029,0
53779,door_3,1421,0,1.12533,1.12501,0.000173319,0.0150014,7.12527e-16,0,0,5.93746,0.191242,0.844185,0.815324,2.02834,-0.365792,4.60932,-0.014924,0.0334639,0.00561228,0.00640029,0
53780,door_3,1421,0,1.12505,1.12501,0.000160243,0.0150014,0,0,0,5.93746,0.191193,0.840864,0.815246,2.02834,-0.369152,4.60937,-0.014924,0.0334679,0.00561228,0.00640029,0
53782,door_3,1421,0,1.12533,1.12501,0.000175702,0.0150014,1.14971e-15,0,0,5.93746,0.191241,0.844149,0.815234,2.02834,-0.365873,4.60932,-0.014924,0.0334581,0.00561228,0.00640029,0
53783,door_3,1421,0,1.12495,1.12501,0.000158131,0.0150014,9.7881e-16,0,0,5.93746,0.191175,0.83946,0.815287,2.02834,-0.370535,4.60939,-0.014924,0.0334688,0.00561228,0.00640029,0
53784,door_3,1421,0,1.12518,1.12501,0.000159461,0.0150014,9.23642e-17,0,0,5.93746,0.191215,0.842568,0.815415,2.02834,-0.367364,4.60934,-0.014924,0.0334644,0.00561228,0.00640029,0
53785,door_3,1421,0,1.12531,1.12501,0.000173519,0.0150014,6.53702e-16,0,0,5.93746,0.191238,0.844058,0.815385,2.02834,-0.365888,4.60932,-0.014924,0.0334555,0.00561228,0.00640029,0
53786,door_3,1421,0,1.12502,1.12501,0.000156811,0.0150014,1.77534e-15,0,0,5.93746,0.191187,0.840502,0.8153,2.02834,-0.369486,4.60937,-0.014924,0.0334651,0.00561228,0.00640029,0
53787,door_3,1421,0,1.12493,1.12501,0.00014113,0.0150014,4.00959e-16,0,0,5.93746,0.191171,0.839269,0.815395,2.02834,-0.370672,4.60939,-0.014924,0.0334766,0.00561228,0.00640029,0
53788,door_3,1421,0,1.12505,1.12501,0.000131404,0.0150014,1.54581e-17,0,0,5.93746,0.191193,0.84097,0.815511,2.02834,-0.368914,4.60936,-0.014924,0.0334796,0.00561228,0.00640029,0
53790,door_3,1421,0,1.12504,1.12501,0.000121542,0.0150014,1.46681e-15,0,0,5.93746,0.191191,0.84087,0.815608,2.02834,-0.368965,4.60936,-0.014924,0.033483,0.00561228,0.00640029,0
53791,door_3,1421,0,1.12546,1.12501,0.000154115,0.0150014,2.39566e-16,0,0,5.93746,0.191263,0.845654,0.815592,2.02834,-0.364189,4.60929,-0.014924,0.0334705,0.00561228,0.00640029,0
53793,door_3,1421,0,1.12472,1.125,0.000138703,0.0150014,1.73115e-15,0,0,5.93746,0.191135,0.836131,0.815536,2.02834,-0.37374,4.60944,-0.014924,0.0335029,0.00561228,0.00640029,0
53794,door_3,1421,0,1.12522,1.125,0.000146708,0.0150014,2.26458e-15,0,0,5.93746,0.191221,0.842941,0.815529,2.02834,-0.366934,4.60933,-0.014924,0.0334965,0.00561228,0.00640029,0
53795,door_3,1421,0,1.12515,1.125,0.00014757,0.0150014,3.03298e-16,0,0,5.93746,0.19121,0.84221,0.815476,2.02834,-0.367691,4.60935,-0.014924,0.0334956,0.00561228,0.00640029,0
53796,door_3,1421,0,1.12502,1.125,0.000134947,0.0150014,7.52903e-16,0,0,5.93746,0.191187,0.840547,0.815559,2.02834,-0.369312,4.60937,-0.014924,0.0335004,0.00561228,0.00640029,0
53797,door_3,1421,0,1.12519,1.125,0.00014055,0.0150014,2.31105e-16,0,0,5.93746,0.191216,0.842678,0.815532,2.02834,-0.367195,4.60934,-0.014924,0.0334968,0.00561228,0.00640029,0
53798,door_3,1421,0,1.12502,1.125,0.000128807,0.0150014,0,0,0,5.93746,0.191187,0.840597,0.815608,2.02834,-0.369238,4.60937,-0.014924,0.0335005,0.00561228,0.00640029,0
53799,door_3,1421,0,1.12534,1.125,0.000149544,0.0150014,4.64919e-16,0,0,5.93746,0.191242,0.844298,0.815587,2.02834,-0.365548,4.60931,-0.014924,0.0334889,0.00561228,0.00640029,0
53800,door_3,1421,0,1.12505,1.125,0.000139191,0.0150014,4.64919e-16,0,0,5.93746,0.191192,0.84089,0.815497,2.02834,-0.369001,4.60937,-0.014924,0.0334917,0.00561228,0.00640029,0
53801,door_3,1421,0,1.12519,1.125,0.000144226,0.0150014,2.1179e-16,0,0,5.93746,0.191217,0.842735,0.815469,2.02834,-0.367169,4.60934,-0.014924,0.0334863,0.00561228,0.00640029,0
53802,door_3,1421,0,1.12521,1.125,0.000150284,0.0150014,4.64387e-16,0,0,5.93746,0.191219,0.84291,0.815428,2.02834,-0.367015,4.60934,-0.014924,0.033483,0.00561228,0.00640029,0
53803,door_3,1421,0,1.12514,1.125,0.000148869,0.0150014,0,0,0,5.93746,0.191208,0.842099,0.815518,2.02834,-0.367781,4.60935,-0.014924,0.0334799,0.00561228,0.00640029,0
53804,door_3,1421,0,1.12532,1.12501,0.000165549,0.0150014,4.03561e-16,0,0,5.93746,0.191239,0.844153,0.815488,2.02834,-0.365742,4.60932,-0.014924,0.0334695,0.00561228,0.00640029,0
53805,door_3,1421,0,1.12524,1.12501,0.000172406,0.0150014,3.03298e-16,0,0,5.93746,0.191225,0.84324,0.815431,2.02834,-0.366684,4.60933,-0.014924,0.0334629,0.00561228,0.00640029,0
53806,door_3,1421,0,1.12509,1.12501,0.000162998,0.0150014,1.15892e-16,0,0,5.93746,0.191198,0.841338,0.815368,2.02834,-0.368616,4.60936,-0.014924,0.0334649,0.00561228,0.00640029,0
53807,door_3,1421,0,1.12515,1.12501,0.000161122,0.0150014,1.8524e-17,0,0,5.93746,0.19121,0.842172,0.815475,2.02834,-0.367729,4.60935,-0.014924,0.0334626,0.00561228,0.00640029,0
53808,door_3,1421,0,1.12517,1.12501,0.000160925,0.0150014,1.07314e-15,0,0,5.93746,0.191213,0.842388,0.815434,2.02834,-0.367534,4.60934,-0.014924,0.0334625,0.00561228,0.00640029,0
53810,door_3,1421,0,1.1253,1.12501,0.000174289,0.0150014,6.99209e-15,0,0,5.93746,0.191236,0.843972,0.815403,2.02834,-0.365966,4.60932,-0.014924,0.033456,0.00561228,0.00640029,0
53812,door_3,1421,0,1.1251,1.12501,0.000165538,0.0150014,1.15023e-15,0,0,5.93746,0.1912,0.84157,0.815335,2.02834,-0.368402,4.60936,-0.014924,0.0334563,0.00561228,0.00640029,0
53813,door_3,1421,0,1.1252,1.12501,0.000168213,0.0150014,1.73115e-15,0,0,5.93746,0.191219,0.842849,0.815309,2.02834,-0.367135,4.60934,-0.014924,0.0334527,0.00561228,0.00640029,0
53814,door_3,1421,0,1.12507,1.12501,0.0001574,0.0150014,5.28472e-16,0,0,5.93746,0.191196,0.841241,0.815301,2.02834,-0.368747,4.60936,-0.014924,0.0334548,0.00561228,0.00640029,0
53815,door_3,1421,0,1.12519,1.12501,0.00015947,0.0150014,3.43918e-16,0,0,5.93746,0.191216,0.842773,0.815278,2.02834,-0.367226,4.60934,-0.014924,0.0334502,0.00561228,0.0064003,0
53817,door_3,1421,0,1.12493,1.12501,0.000143523,0.0150014,4.66397e-16,0,0,5.93746,0.191172,0.839383,0.815249,2.02834,-0.370631,4.60939,-0.014924,0.0334646,0.00561228,0.0064003,0
53819,door_3,1421,0,1.12505,1.12501,0.000132794,0.0150014,1.16956e-15,0,0,5.93746,0.191191,0.840965,0.81537,2.02834,-0.368989,4.60937,-0.014924,0.0334676,0.00561228,0.0064003,0
53820,door_3,1421,0,1.12527,1.12501,0.000145586,0.0150014,1.79998e-16,0,0,5.93746,0.19123,0.843694,0.81549,2.02834,-0.366201,4.60932,-0.014924,0.0334605,0.00561228,0.0064003,0
53821,door_3,1421,0,1.12494,1.12501,0.000131027,0.0150014,4.68035e-16,0,0,5.93746,0.191173,0.839538,0.81554,2.02834,-0.370331,4.60939,-0.014924,0.0334728,0.00561228,0.0064003,0
53823,door_3,1421,0,1.12519,1.12501,0.000136593,0.0150014,9.1124e-16,0,0,5.93746,0.191217,0.842772,0.81552,2.02834,-0.367107,4.60934,-0.014924,0.0334696,0.00561228,0.0064003,0
53824,door_3,1421,0,1.12522,1.12501,0.000143986,0.0150014,1.74966e-18,0,0,5.93746,0.191221,0.843085,0.815478,2.02834,-0.366816,4.60933,-0.014924,0.0334639,0.00561228,0.0064003,0
53825,door_3,1421,0,1.12498,1.12501,0.000129587,0.0150014,5.782e-16,0,0,5.93746,0.19118,0.840151,0.815546,2.02834,-0.369715,4.60938,-0.014924,0.0334711,0.00561228,0.0064003,0
53826,door_3,1421,0,1.12531,1.12501,0.000146324,0.0150014,1.90626e-17,0,0,5.93746,0.191236,0.844089,0.815526,2.02834,-0.365787,4.60932,-0.014924,0.0334632,0.00561228,0.0064003,0
53827,door_3,1421,0,1.12522,1.12501,0.000152624,0.0150014,3.14804e-15,0,0,5.93746,0.191221,0.843078,0.81547,2.02834,-0.366826,4.60933,-0.014924,0.0334596,0.00561228,0.0064003,0
53828,door_3,1421,0,1.12511,1.12501,0.000147769,0.0150014,1.08921e-17,0,0,5.93746,0.191203,0.841835,0.815456,2.02834,-0.368076,4.60935,-0.014924,0.0334602,0.00561228,0.0064003,0
53829,door_3,1421,0,1.12501,1.12501,0.000132992,0.0150014,3.94355e-17,0,0,5.93746,0.191185,0.84052,0.815543,2.02834,-0.369347,4.60937,-0.014924,0.0334683,0.00561229,0.0064003,0
53830,door_3,1421,0,1.12547,1.12501,0.000164969,0.0150014,5.93432e-16,0,0,5.93746,0.191264,0.845811,0.815532,2.02834,-0.364063,4.60929,-0.014924,0.0334532,0.00561229,0.0064003,0
53831,door_3,1421,0,1.12484,1.125,0.000148472,0.0150014,1.21319e-15,0,0,5.93746,0.191155,0.838114,0.815365,2.02834,-0.371843,4.60941,-0.014924,0.0334735,0.00561229,0.0064003,0
53832,door_3,1421,0,1.1252,1.125,0.000153282,0.0150014,3.34607e-16,0,0,5.93746,0.191218,0.842914,0.815396,2.02834,-0.367027,4.60934,-0.014924,0.033469,0.00561229,0.0064003,0
53833,door_3,1421,0,1.12491,1.125,0.000137954,0.0150014,3.3159e-16,0,0,5.93746,0.191168,0.839245,0.815458,2.02834,-0.370665,4.60939,-0.014924,0.0334832,0.00561229,0.0064003,0
53834,door_3,1421,0,1.12519,1.125,0.000143137,0.0150014,1.90476e-15,0,0,5.93746,0.191216,0.842906,0.815444,2.02834,-0.367012,4.60934,-0.014924,0.0334766,0.00561229,0.0064003,0
53835,door_3,1421,0,1.1252,1.125,0.000148946,0.0150014,1.58201e-16,0,0,5.93746,0.191218,0.843049,0.815542,2.02834,-0.366819,4.60933,-0.014924,0.0334699,0.00561229,0.0064003,0
53836,door_3,1421,0,1.12496,1.125,0.000134051,0.0150014,0,0,0,5.93746,0.191177,0.840058,0.815607,2.02834,-0.369778,4.60938,-0.014924,0.0334782,0.00561229,0.0064003,0
53837,door_3,1421,0,1.12504,1.125,0.000124818,0.0150014,1.9484e-16,0,0,5.93746,0.19119,0.841099,0.815568,2.02834,-0.368756,4.60936,-0.014924,0.0334838,0.00561229,0.0064003,0
53838,door_3,1421,0,1.12519,1.125,0.000130742,0.0150014,6.75813e-17,0,0,5.93746,0.191215,0.842874,0.815537,2.02834,-0.366997,4.60934,-0.014924,0.0334776,0.00561229,0.0064003,0
53839,door_3,1421,0,1.12528,1.125,0.000145718,0.0150014,6.57877e-16,0,0,5.93746,0.191232,0.844026,0.815499,2.02834,-0.365863,4.60932,-0.014924,0.0334701,0.00561229,0.0064003,0
53840,door_3,1421,0,1.12505,1.125,0.000135831,0.0150014,9.66132e-17,0,0,5.93746,0.191192,0.841182,0.815421,2.02834,-0.368747,4.60936,-0.014924,0.0334731,0.00561229,0.0064003,0
53841,door_3,1421,0,1.12512,1.125,0.000134312,0.0150014,7.12815e-16,0,0,5.93746,0.191205,0.842123,0.815527,2.02834,-0.367752,4.60935,-0.014924,0.0334711,0.00561229,0.0064003,0
53842,door_3,1421,0,1.125,1.125,0.000120881,0.0150014,1.23163e-15,0,0,5.93746,0.191183,0.840558,0.815509,2.02834,-0.369326,4.60937,-0.014924,0.0334765,0.00561229,0.0064003,0
53843,door_3,1421,0,1.12513,1.125,0.000121691,0.0150014,6.1838e-17,0,0,5.93746,0.191206,0.842265,0.81562,2.02834,-0.367564,4.60934,-0.014924,0.0334738,0.00561229,0.0064003,0
53844,door_3,1421,0,1.12497,1.125,0.000109522,0.0150014,3.71261e-16,0,0,5.93746,0.191177,0.840243,0.815594,2.02834,-0.369599,4.60937,-0.014924,0.0334838,0.00561229,0.0064003,0
53845,door_3,1421,0,1.12517,1.125,0.000115021,0.0150014,5.14556e-17,0,0,5.93746,0.191212,0.842748,0.815567,2.02834,-0.367107,4.60934,-0.014924,0.0334783,0.00561229,0.0064003,0
53846,door_3,1421,0,1.12513,1.125,0.000115833,0.0150014,5.22883e-17,0,0,5.93746,0.191205,0.842304,0.815516,2.02834,-0.367577,4.60934,-0.014924,0.0334751,0.00561229,0.0064003,0
53847,door_3,1421,0,1.125,1.125,0.000104297,0.0150014,3.48006e-15,0,0,5.93746,0.191184,0.84078,0.815497,2.02834,-0.36911,4.60937,-0.014924,0.033482,0.00561229,0.0064003,0
53848,door_3,1421,0,1.12504,1.125,9.76108e-05,0.0150014,6.39476e-16,0,0,5.93746,0.19119,0.84127,0.815458,2.02834,-0.36864,4.60936,-0.014924,0.0334833,0.00561229,0.0064003,0
53850,door_3,1421,0,1.12499,1.125,8.78497e-05,0.0150014,1.12568e-15,0,0,5.93746,0.191182,0.840657,0.815552,2.02834,-0.369206,4.60937,-0.014924,0.033489,0.00561229,0.0064003,0
53851,door_3,1421,0,1.12512,1.125,9.06757e-05,0.0150014,2.30917e-17,0,0,5.93746,0.191204,0.842221,0.815657,2.02834,-0.367589,4.60934,-0.014924,0.0334852,0.00561229,0.0064003,0
53852,door_3,1421,0,1.12521,1.125,0.000102088,0.0150014,1.10529e-17,0,0,5.93746,0.191219,0.843277,0.815754,2.02834,-0.366485,4.60933,-0.014924,0.0334784,0.00561229,0.0064003,0
53853,door_3,1421,0,1.12492,1.125,9.18795e-05,0.0150014,1.91166e-16,0,0,5.93746,0.19117,0.839717,0.815802,2.02834,-0.370021,4.60938,-0.014924,0.0334896,0.00561229,0.0064003,0
53854,door_3,1421,0,1.12516,1.125,9.82126e-05,0.0150014,1.41228e-15,0,0,5.93746,0.19121,0.842712,0.815771,2.02834,-0.367042,4.60934,-0.014924,0.0334838,0.00561229,0.0064003,0
53855,door_3,1421,0,1.12528,1.125,0.000115654,0.0150014,6.19932e-16,0,0,5.93746,0.191231,0.844026,0.815728,2.02834,-0.365749,4.60932,-0.014924,0.0334741,0.00561229,0.0064003,0
53856,door_3,1421,0,1.12499,1.125,0.000104089,0.0150014,1.4462e-17,0,0,5.93746,0.191181,0.840556,0.81563,2.02834,-0.369268,4.60937,-0.014924,0.0334823,0.00561229,0.0064003,0
53858,door_3,1421,0,1.12512,1.125,0.000105208,0.0150014,1.10165e-16,0,0,5.93746,0.191203,0.842179,0.815634,2.02834,-0.367643,4.60935,-0.014924,0.0334798,0.00561229,0.0064003,0
53859,door_3,1421,0,1.12515,1.125,0.000109266,0.0150014,2.08066e-15,0,0,5.93746,0.191209,0.842534,0.815587,2.02834,-0.367311,4.60934,-0.014924,0.0334784,0.00561229,0.0064003,0
53860,door_3,1421,0,1.1251,1.125,0.000107638,0.0150014,4.86457e-16,0,0,5.93746,0.1912,0.842005,0.815575,2.02834,-0.367846,4.60935,-0.014924,0.0334775,0.00561229,0.0064003,0
53861,door_3,1421,0,1.1251,1.125,0.000106482,0.0150014,1.72802e-16,0,0,5.93746,0.1912,0.842001,0.815668,2.02834,-0.367804,4.60935,-0.014924,0.0334781,0.00561229,0.0064003,0
53862,door_3,1421,0,1.12489,1.125,9.58341e-05,0.0150014,2.57516e-15,0,0,5.93746,0.191164,0.839267,0.81573,2.02834,-0.370507,4.60939,-0.014924,0.0334898,0.00561229,0.0064003,0
53863,door_3,1421,0,1.12527,1.125,0.000112834,0.0150014,0,0,0,5.93746,0.191229,0.843912,0.815706,2.02834,-0.365874,4.60932,-0.014924,0.0334829,0.00561229,0.0064003,0
53864,door_3,1421,0,1.12504,1.125,0.000105652,0.0150014,1.38521e-16,0,0,5.93746,0.19119,0.841339,0.815766,2.02834,-0.368417,4.60936,-0.014924,0.0334846,0.00561229,0.0064003,0
53865,door_3,1421,0,1.12498,1.125,9.50866e-05,0.0150014,9.50182e-17,0,0,5.93746,0.19118,0.840447,0.815747,2.02834,-0.369318,4.60937,-0.014924,0.0334931,0.00561229,0.0064003,0
53866,door_3,1421,0,1.12512,1.125,9.73439e-05,0.0150014,6.32806e-16,0,0,5.93746,0.191203,0.842222,0.815849,2.02834,-0.367492,4.60934,-0.014924,0.0334898,0.00561229,0.0064003,0
53867,door_3,1421,0,1.12511,1.125,9.85768e-05,0.0150014,5.39011e-16,0,0,5.93746,0.191202,0.842158,0.81579,2.02834,-0.367586,4.60934,-0.014924,0.0334903,0.00561229,0.0064003,0
53868,door_3,1421,0,1.12539,1.125,0.000127641,0.0150014,4.76189e-16,0,0,5.93746,0.191251,0.845351,0.815756,2.02834,-0.364411,4.6093,-0.014924,0.0334748,0.00561229,0.0064003,0
53869,door_3,1421,0,1.12483,1.12499,0.000114877,0.0150014,0,0,0,5.93746,0.191154,0.838548,0.8156,2.02834,-0.37129,4.6094,-0.014924,0.0334891,0.00561229,0.0064003,0
53870,door_3,1421,0,1.12501,1.12499,0.000105046,0.0150014,2.93744e-16,0,0,5.93746,0.191185,0.840909,0.815711,2.02834,-0.368874,4.60936,-0.014924,0.0334948,0.00561229,0.0064003,0
53871,door_3,1421,0,1.12527,1.125,0.000121542,0.0150014,8.25627e-17,0,0,5.93746,0.191229,0.843948,0.815683,2.02834,-0.36585,4.60932,-0.014924,0.0334876,0.00561229,0.0064003,0
53872,door_3,1421,0,1.12502,1.125,0.000111355,0.0150014,9.49947e-16,0,0,5.93746,0.191185,0.840935,0.815595,2.02834,-0.368906,4.60936,-0.014924,0.0334895,0.00561229,0.0064003,0
53873,door_3,1421,0,1.12511,1.125,0.000111974,0.0150014,1.26815e-15,0,0,5.93746,0.191203,0.84216,0.815699,2.02834,-0.36763,4.60935,-0.014924,0.0334867,0.00561229,0.0064003,0
53874,door_3,1421,0,1.12523,1.125,0.000124451,0.0150014,4.59711e-17,0,0,5.93746,0.191223,0.843551,0.815659,2.02834,-0.366258,4.60932,-0.014924,0.0334783,0.00561229,0.0064003,0
53876,door_3,1421,0,1.12492,1.12499,0.000112006,0.0150014,1.25742e-16,0,0,5.93746,0.191169,0.839734,0.815708,2.02834,-0.370051,4.60938,-0.014924,0.0334867,0.00561229,0.0064003,0
53877,door_3,1421,0,1.12512,1.12499,0.000113621,0.0150014,1.84465e-18,0,0,5.93746,0.191204,0.842273,0.815717,2.02834,-0.367507,4.60934,-0.014924,0.0334858,0.00561229,0.0064003,0
53878,door_3,1421,0,1.12498,1.12499,0.000102258,0.0150014,6.32806e-16,0,0,5.93746,0.19118,0.840589,0.815691,2.02834,-0.369204,4.60937,-0.014924,0.0334899,0.00561229,0.0064003,0
53879,door_3,1421,0,1.12487,1.12499,9.20326e-05,0.0150014,6.9713e-16,0,0,5.93746,0.191161,0.839146,0.815669,2.02834,-0.370658,4.60939,-0.014924,0.0335019,0.00561229,0.0064003,0
53880,door_3,1421,0,1.125,1.12499,8.37711e-05,0.0150014,8.05958e-16,0,0,5.93746,0.191182,0.840745,0.815773,2.02834,-0.369008,4.60937,-0.014924,0.0335071,0.00561229,0.0064003,0
53881,door_3,1421,0,1.12496,1.12499,7.5394e-05,0.0150014,4.64387e-16,0,0,5.93746,0.191176,0.840263,0.815854,2.02834,-0.369449,4.60937,-0.014924,0.0335115,0.00561229,0.0064003,0
53882,door_3,1421,0,1.12523,1.12499,9.21733e-05,0.0150014,8.87298e-17,0,0,5.93746,0.191223,0.843646,0.815957,2.02834,-0.366015,4.60932,-0.014924,0.0335028,0.00561229,0.0064003,0
53883,door_3,1421,0,1.12485,1.12498,8.2956e-05,0.0150014,4.30603e-15,0,0,5.93746,0.191157,0.838915,0.81598,2.02834,-0.370733,4.60939,-0.014924,0.033518,0.00561229,0.0064003,0
53884,door_3,1421,0,1.12525,1.12498,0.000101161,0.0150014,2.68316e-15,0,0,5.93746,0.191225,0.843872,0.815949,2.02834,-0.365793,4.60932,-0.014924,0.0335071,0.00561229,0.0064003,0
53885,door_3,1421,0,1.12501,1.12498,9.3691e-05,0.0150014,3.64216e-16,0,0,5.93746,0.191184,0.840888,0.815997,2.02834,-0.368752,4.60936,-0.014924,0.0335113,0.00561229,0.0064003,0
53886,door_3,1421,0,1.12515,1.12498,0.000101238,0.0150014,4.46359e-18,0,0,5.93746,0.191209,0.842676,0.815949,2.02834,-0.366989,4.60934,-0.014924,0.0335047,0.00561229,0.0064003,0
53887,door_3,1421,0,1.12518,1.12498,0.000110426,0.0150014,1.26902e-15,0,0,5.93746,0.191213,0.842975,0.815889,2.02834,-0.36672,4.60933,-0.014924,0.0334976,0.00561229,0.0064003,0
53888,door_3,1421,0,1.12507,1.12498,0.000107644,0.0150014,1.02763e-15,0,0,5.93746,0.191194,0.841684,0.815815,2.02834,-0.368048,4.60935,-0.014924,0.0334996,0.00561229,0.0064003,0
53889,door_3,1421,0,1.12498,1.12498,9.688e-05,0.0150014,6.50757e-16,0,0,5.93746,0.191179,0.840592,0.815791,2.02834,-0.369152,4.60937,-0.014924,0.0335027,0.00561229,0.0064003,0
53890,door_3,1421,0,1.12527,1.12499,0.000115731,0.0150014,9.5857e-16,0,0,5.93746,0.19123,0.844076,0.815762,2.02834,-0.365682,4.60932,-0.014924,0.0334934,0.00561229,0.0064003,0
53891,door_3,1421,0,1.12481,1.12498,0.000104158,0.0150014,7.26844e-17,0,0,5.93746,0.19115,0.838287,0.815776,2.02834,-0.371464,4.6094,-0.014924,0.033512,0.00561229,0.0064003,0
53892,door_3,1421,0,1.12544,1.12498,0.000139959,0.0150014,0,0,0,5.93746,0.191259,0.845954,0.815757,2.02834,-0.363807,4.60929,-0.014924,0.033493,0.00561229,0.0064003,0
53894,door_3,1421,0,1.12476,1.12497,0.000125963,0.0150014,9.99598e-18,0,0,5.93746,0.191141,0.83752,0.815565,2.02834,-0.372337,4.60942,-0.014924,0.033515,0.00561229,0.0064003,0
53895,door_3,1421,0,1.12531,1.12497,0.000147139,0.0150014,0,0,0,5.93746,0.191236,0.844523,0.815554,2.02834,-0.365339,4.60931,-0.014924,0.0335009,0.00561229,0.0064003,0
53897,door_3,1421,0,1.1248,1.12496,0.000132425,0.0150014,2.61481e-15,0,0,5.93746,0.191149,0.838187,0.815566,2.02834,-0.371669,4.60941,-0.014924,0.0335194,0.00561229,0.0064003,0
53898,door_3,1421,0,1.12511,1.12496,0.000134167,0.0150014,3.83381e-17,0,0,5.93746,0.191202,0.842221,0.815584,2.02834,-0.367625,4.60935,-0.014924,0.0335151,0.00561229,0.0064003,0
53899,door_3,1421,0,1.12498,1.12496,0.00012211,0.0150014,1.43441e-15,0,0,5.93746,0.191178,0.840615,0.815564,2.02834,-0.369242,4.60937,-0.014924,0.0335173,0.00561229,0.0064003,0
53900,door_3,1421,0,1.12495,1.12496,0.000109899,0.0150014,2.97207e-16,0,0,5.93746,0.191175,0.840292,0.815654,2.02834,-0.369519,4.60937,-0.014924,0.0335249,0.00561229,0.0064003,0
53901,door_3,1421,0,1.12527,1.12496,0.000129593,0.0150014,3.20325e-17,0,0,5.93746,0.191229,0.844085,0.815629,2.02834,-0.36574,4.60932,-0.014924,0.0335128,0.00561229,0.0064003,0
53902,door_3,1421,0,1.12498,1.12496,0.000118339,0.0150014,4.34214e-18,0,0,5.93746,0.191179,0.840687,0.815538,2.02834,-0.369183,4.60937,-0.014924,0.033518,0.00561229,0.0064003,0
53903,door_3,1421,0,1.12528,1.12496,0.000138071,0.0150014,1.82237e-16,0,0,5.93746,0.191231,0.844233,0.815519,2.02834,-0.365646,4.60932,-0.014924,0.0335066,0.00561229,0.0064003,0
53904,door_3,1421,0,1.12485,1.12496,0.000124264,0.0150014,1.76207e-16,0,0,5.93746,0.191156,0.838839,0.815549,2.02834,-0.371024,4.6094,-0.014924,0.0335207,0.00561229,0.0064003,0
53905,door_3,1421,0,1.12509,1.12496,0.000124998,0.0150014,0,0,0,5.93746,0.191198,0.842088,0.815664,2.02834,-0.367719,4.60935,-0.014924,0.0335162,0.00561229,0.0064003,0
53906,door_3,1421,0,1.1251,1.12496,0.000126053,0.0150014,9.91162e-17,0,0,5.93746,0.191199,0.8421,0.815754,2.02834,-0.367662,4.60935,-0.014924,0.0335129,0.00561229,0.0064003,0
53907,door_3,1421,0,1.1251,1.12496,0.000126894,0.0150014,4.11975e-15,0,0,5.93746,0.191199,0.842122,0.815839,2.02834,-0.367597,4.60934,-0.014924,0.0335086,0.00561229,0.0064003,0
