cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
4770,door_3,1421,0,1.13712,1.13697,0.000134661,0.0150014,0,0,0,5.93746,0.193518,0.840959,0.815423,2.02832,-0.368968,4.60937,-0.014924,0.0334921,0.00561229,0.00640044,0
4772,door_3,1421,0,1.13712,1.13697,0.000135858,0.0150014,0,0,0,5.93746,0.193518,0.841026,0.81538,2.02832,-0.368923,4.60936,-0.014924,0.0334881,0.00561229,0.00640044,0
4773,door_3,1421,0,1.13702,1.13697,0.000127005,0.0150014,0,0,0,5.93746,0.193501,0.839833,0.815325,2.02832,-0.370143,4.60938,-0.014924,0.0334908,0.0056123,0.00640044,0
4774,door_3,1421,0,1.13698,1.13697,0.000114733,0.0150014,3.01859e-16,0,0,5.93746,0.193494,0.839259,0.815323,2.02832,-0.370719,4.60939,-0.014924,0.0334942,0.00561229,0.00640044,0
4775,door_3,1421,0,1.13714,1.13698,0.000119687,0.0150014,6.32687e-16,0,0,5.93746,0.193522,0.841172,0.8153,2.02832,-0.368817,4.60936,-0.014924,0.0334919,0.00561229,0.00640044,0
4776,door_3,1421,0,1.13688,1.13697,0.000107718,0.0150014,2.43322e-15,0,0,5.93746,0.193477,0.83794,0.815369,2.02832,-0.372014,4.60941,-0.014924,0.0335021,0.00561229,0.00640044,0
4777,door_3,1421,0,1.13693,1.13697,9.69464e-05,0.0150014,1.158e-15,0,0,5.93746,0.193486,0.83866,0.815474,2.02832,-0.371242,4.6094,-0.014924,0.0335078,0.00561229,0.00640044,0
4778,door_3,1421,0,1.13725,1.13697,0.000115016,0.0150014,3.63744e-17,0,0,5.93746,0.193541,0.84247,0.815453,2.02832,-0.367443,4.60934,-0.014924,0.0334973,0.00561229,0.00640044,0
4779,door_3,1421,0,1.137,1.13697,0.000106137,0.0150014,0,0,0,5.93746,0.193497,0.839499,0.815372,2.02832,-0.370454,4.60939,-0.014924,0.0334996,0.00561229,0.00640044,0
4780,door_3,1421,0,1.13702,1.13697,0.000100041,0.0150014,4.56856e-16,0,0,5.93746,0.1935,0.83971,0.815332,2.02832,-0.370263,4.60938,-0.014924,0.033504,0.00561229,0.00640044,0
4781,door_3,1421,0,1.13711,1.13697,0.000104306,0.0150014,4.65871e-15,0,0,5.93746,0.193517,0.840948,0.815345,2.02832,-0.369018,4.60937,-0.014924,0.0334998,0.00561229,0.00640044,0
4782,door_3,1421,0,1.13704,1.13697,0.000100444,0.0150014,3.4978e-16,0,0,5.93746,0.193504,0.839995,0.815294,2.02832,-0.369997,4.60938,-0.014924,0.0334999,0.00561229,0.00640044,0
4783,door_3,1421,0,1.1374,1.13697,0.000132934,0.0150014,1.83299e-16,0,0,5.93746,0.193567,0.844137,0.815282,2.02833,-0.365862,4.60932,-0.014924,0.0334862,0.00561229,0.00640044,0
4784,door_3,1421,0,1.13685,1.13697,0.00011964,0.0150014,2.41633e-17,0,0,5.93746,0.193472,0.837625,0.815198,2.02832,-0.372414,4.60942,-0.014924,0.0334993,0.00561229,0.00640044,0
4785,door_3,1421,0,1.13716,1.13697,0.000126595,0.0150014,2.2949e-15,0,0,5.93746,0.193525,0.841414,0.815192,2.02832,-0.368629,4.60936,-0.014924,0.0334933,0.00561229,0.00640044,0
4786,door_3,1421,0,1.13727,1.13697,0.000143928,0.0150014,0,0,0,5.93746,0.193545,0.84268,0.815166,2.02832,-0.367377,4.60934,-0.014924,0.0334862,0.00561229,0.00640044,0
4787,door_3,1421,0,1.13705,1.13697,0.000137654,0.0150014,4.33979e-16,0,0,5.93746,0.193506,0.840125,0.815102,2.02832,-0.369962,4.60938,-0.014924,0.0334856,0.00561229,0.00640044,0
4788,door_3,1421,0,1.13727,1.13697,0.000153917,0.0150014,1.75342e-17,0,0,5.93746,0.193545,0.842748,0.81509,2.02832,-0.367346,4.60934,-0.014924,0.0334748,0.0056123,0.00640044,0
4789,door_3,1421,0,1.13701,1.13697,0.000142388,0.0150014,1.19809e-15,0,0,5.93746,0.193499,0.839621,0.815021,2.02832,-0.370507,4.60939,-0.014924,0.0334772,0.0056123,0.00640044,0
4791,door_3,1421,0,1.1371,1.13697,0.000140928,0.0150014,7.31151e-17,0,0,5.93746,0.193515,0.840728,0.815042,2.02832,-0.369389,4.60937,-0.014924,0.0334744,0.0056123,0.00640044,0
4792,door_3,1421,0,1.13705,1.13697,0.000134763,0.0150014,5.34871e-17,0,0,5.93746,0.193507,0.840115,0.815052,2.02832,-0.369998,4.60938,-0.014924,0.0334781,0.0056123,0.00640044,0
4793,door_3,1421,0,1.13688,1.13697,0.000121287,0.0150014,1.21542e-15,0,0,5.93746,0.193477,0.837892,0.815143,2.02832,-0.372175,4.60941,-0.014924,0.0334913,0.0056123,0.00640044,0
4794,door_3,1421,0,1.13694,1.13697,0.000109158,0.0150014,1.28944e-15,0,0,5.93746,0.193487,0.838741,0.815258,2.02832,-0.371269,4.6094,-0.014924,0.0335021,0.0056123,0.00640044,0
4795,door_3,1421,0,1.1371,1.13697,0.000111701,0.0150014,4.12371e-16,0,0,5.93746,0.193515,0.840798,0.815279,2.02833,-0.369201,4.60937,-0.014924,0.033501,0.0056123,0.00640044,0
4796,door_3,1421,0,1.13716,1.13697,0.000119378,0.0150014,1.91054e-16,0,0,5.93746,0.193525,0.84141,0.815247,2.02833,-0.368606,4.60936,-0.014924,0.0334944,0.0056123,0.00640044,0
4797,door_3,1421,0,1.13737,1.13697,0.000147447,0.0150014,0,0,0,5.93746,0.193562,0.843783,0.81523,2.02833,-0.366241,4.60932,-0.014924,0.0334801,0.0056123,0.00640044,0
4798,door_3,1421,0,1.13698,1.13697,0.000133346,0.0150014,1.66164e-15,0,0,5.93746,0.193493,0.839221,0.815134,2.02832,-0.370851,4.60939,-0.014924,0.0334882,0.0056123,0.00640044,0
4799,door_3,1421,0,1.13727,1.13697,0.000150016,0.0150014,2.13938e-18,0,0,5.93746,0.193545,0.842715,0.815128,2.02833,-0.36736,4.60934,-0.014924,0.0334778,0.0056123,0.00640044,0
4800,door_3,1421,0,1.13721,1.13697,0.000158785,0.0150014,9.68989e-16,0,0,5.93746,0.193534,0.841991,0.815086,2.02833,-0.368105,4.60935,-0.014924,0.03347,0.0056123,0.00640044,0
4801,door_3,1421,0,1.1371,1.13697,0.000155471,0.0150014,6.20153e-16,0,0,5.93746,0.193515,0.840698,0.815041,2.02833,-0.369421,4.60937,-0.014924,0.0334682,0.0056123,0.00640044,0
4802,door_3,1421,0,1.1371,1.13698,0.000152667,0.0150014,9.38763e-19,0,0,5.93746,0.193515,0.840745,0.815053,2.02833,-0.369367,4.60937,-0.014924,0.0334672,0.0056123,0.00640044,0
4803,door_3,1421,0,1.13705,1.13698,0.000145197,0.0150014,2.30233e-15,0,0,5.93746,0.193507,0.840102,0.815018,2.02833,-0.370028,4.60938,-0.014924,0.0334677,0.0056123,0.00640044,0
4804,door_3,1421,0,1.13726,1.13698,0.00015943,0.0150014,3.2723e-16,0,0,5.93746,0.193544,0.842598,0.815011,2.02833,-0.367536,4.60934,-0.014924,0.0334595,0.0056123,0.00640044,0
4805,door_3,1421,0,1.13707,1.13698,0.000152738,0.0150014,9.90157e-16,0,0,5.93746,0.19351,0.840348,0.814958,2.02833,-0.369812,4.60938,-0.014924,0.0334597,0.0056123,0.00640044,0
4806,door_3,1421,0,1.13704,1.13698,0.000143818,0.0150014,9.76452e-16,0,0,5.93746,0.193505,0.839985,0.814929,2.02833,-0.37019,4.60938,-0.014924,0.0334639,0.0056123,0.00640044,0
4807,door_3,1421,0,1.13714,1.13698,0.000145565,0.0150014,9.15673e-16,0,0,5.93746,0.193522,0.841196,0.814913,2.02833,-0.368986,4.60937,-0.014924,0.0334609,0.0056123,0.00640044,0
4808,door_3,1421,0,1.1369,1.13698,0.000131009,0.0150014,6.4146e-16,0,0,5.93746,0.19348,0.83821,0.815001,2.02833,-0.371928,4.60941,-0.014924,0.0334706,0.0056123,0.00640044,0
4809,door_3,1421,0,1.1373,1.13698,0.00015013,0.0150014,2.93914e-15,0,0,5.93746,0.19355,0.843011,0.815007,2.02833,-0.367125,4.60934,-0.014924,0.0334599,0.0056123,0.00640044,0
4810,door_3,1421,0,1.13681,1.13697,0.000135117,0.0150014,2.26262e-16,0,0,5.93746,0.193465,0.836998,0.815044,2.02832,-0.373119,4.60943,-0.014924,0.0334807,0.0056123,0.00640044,0
4812,door_3,1421,0,1.13728,1.13697,0.000152791,0.0150014,1.26801e-15,0,0,5.93746,0.193547,0.842797,0.815052,2.02833,-0.367316,4.60934,-0.014924,0.0334696,0.0056123,0.00640044,0
4813,door_3,1421,0,1.13702,1.13697,0.000142053,0.0150014,1.92778e-17,0,0,5.93746,0.1935,0.839647,0.814984,2.02832,-0.3705,4.60939,-0.014924,0.033472,0.0056123,0.00640044,0
4814,door_3,1421,0,1.13715,1.13697,0.000145622,0.0150014,2.51582e-17,0,0,5.93746,0.193523,0.841271,0.814972,2.02833,-0.368882,4.60936,-0.014924,0.0334699,0.0056123,0.00640044,0
4816,door_3,1421,0,1.13705,1.13697,0.000139202,0.0150014,0,0,0,5.93746,0.193507,0.840132,0.814934,2.02833,-0.37004,4.60938,-0.014924,0.0334706,0.0056123,0.00640044,0
4817,door_3,1421,0,1.13717,1.13697,0.000145285,0.0150014,0,0,0,5.93746,0.193528,0.84153,0.814922,2.02833,-0.368648,4.60936,-0.014924,0.0334659,0.0056123,0.00640044,0
4818,door_3,1421,0,1.13719,1.13697,0.00015256,0.0150014,2.8985e-17,0,0,5.93746,0.193531,0.841806,0.815041,2.02833,-0.368312,4.60936,-0.014924,0.0334592,0.0056123,0.00640044,0
4819,door_3,1421,0,1.13709,1.13697,0.000148712,0.0150014,9.86296e-18,0,0,5.93746,0.193513,0.840569,0.81514,2.02833,-0.3695,4.60937,-0.014924,0.0334611,0.0056123,0.00640044,0
4820,door_3,1421,0,1.13724,1.13698,0.000160127,0.0150014,0,0,0,5.93746,0.193539,0.842308,0.815123,2.02833,-0.367769,4.60935,-0.014924,0.0334543,0.0056123,0.00640044,0
4821,door_3,1421,0,1.13686,1.13697,0.000144114,0.0150014,2.32812e-16,0,0,5.93746,0.193473,0.837708,0.815179,2.02832,-0.372341,4.60942,-0.014924,0.0334687,0.0056123,0.00640044,0
4822,door_3,1421,0,1.13716,1.13697,0.00014824,0.0150014,1.02493e-15,0,0,5.93746,0.193525,0.841395,0.815173,2.02833,-0.368657,4.60936,-0.014924,0.0334646,0.0056123,0.00640044,0
4823,door_3,1421,0,1.13698,1.13697,0.000133916,0.0150014,6.18581e-17,0,0,5.93746,0.193493,0.839163,0.815159,2.02832,-0.370896,4.60939,-0.014924,0.0334701,0.0056123,0.00640044,0
4825,door_3,1421,0,1.13727,1.13697,0.000150303,0.0150014,9.16042e-15,0,0,5.93746,0.193545,0.842751,0.81515,2.02833,-0.367313,4.60934,-0.014924,0.0334611,0.0056123,0.00640044,0
4826,door_3,1421,0,1.13721,1.13697,0.000159115,0.0150014,3.08569e-15,0,0,5.93746,0.193534,0.842057,0.815106,2.02833,-0.368029,4.60935,-0.014924,0.0334543,0.0056123,0.00640044,0
4827,door_3,1421,0,1.13717,1.13697,0.000162277,0.0150014,6.32687e-16,0,0,5.93746,0.193526,0.841519,0.815066,2.02833,-0.368586,4.60936,-0.014924,0.0334495,0.0056123,0.00640044,0
4828,door_3,1421,0,1.13726,1.13698,0.000174624,0.0150014,6.52163e-17,0,0,5.93746,0.193543,0.842687,0.815044,2.02833,-0.36743,4.60934,-0.014924,0.0334401,0.0056123,0.00640044,0
4829,door_3,1421,0,1.13702,1.13698,0.000161846,0.0150014,1.23937e-15,0,0,5.93746,0.193501,0.839879,0.814982,2.02832,-0.370268,4.60938,-0.014924,0.0334442,0.0056123,0.00640044,0
4830,door_3,1421,0,1.13727,1.13698,0.000175035,0.0150014,1.10574e-17,0,0,5.93746,0.193545,0.842738,0.814976,2.02833,-0.367413,4.60934,-0.014924,0.0334349,0.0056123,0.00640044,0
4831,door_3,1421,0,1.13699,1.13698,0.000158914,0.0150014,1.16395e-16,0,0,5.93746,0.193496,0.839526,0.81491,2.02832,-0.370658,4.60939,-0.014924,0.0334408,0.0056123,0.00640044,0
4832,door_3,1421,0,1.1371,1.13698,0.000155146,0.0150014,3.51523e-16,0,0,5.93746,0.193515,0.840853,0.814941,2.02832,-0.369315,4.60937,-0.014924,0.0334397,0.0056123,0.00640044,0
4833,door_3,1421,0,1.13712,1.13698,0.000153448,0.0150014,4.3422e-18,0,0,5.93746,0.193518,0.841037,0.814919,2.02833,-0.369142,4.60937,-0.014924,0.0334405,0.0056123,0.00640044,0
4834,door_3,1421,0,1.13688,1.13697,0.000138103,0.0150014,1.5679e-15,0,0,5.93746,0.193477,0.838142,0.815007,2.02832,-0.371993,4.60941,-0.014924,0.0334527,0.0056123,0.00640044,0
4835,door_3,1421,0,1.13714,1.13698,0.000141268,0.0150014,1.85417e-16,0,0,5.93746,0.193522,0.841414,0.815006,2.02833,-0.368722,4.60936,-0.014924,0.0334484,0.0056123,0.00640044,0
4836,door_3,1421,0,1.13713,1.13698,0.000142662,0.0150014,1.28609e-15,0,0,5.93746,0.19352,0.841264,0.814977,2.02833,-0.368887,4.60936,-0.014924,0.0334446,0.0056123,0.00640044,0
4837,door_3,1421,0,1.13703,1.13698,0.000133379,0.0150014,1.3737e-15,0,0,5.93746,0.193502,0.839981,0.814937,2.02833,-0.370189,4.60938,-0.014924,0.0334498,0.0056123,0.00640044,0
4838,door_3,1421,0,1.13722,1.13698,0.000144431,0.0150014,1.27207e-16,0,0,5.93746,0.193536,0.842373,0.814973,2.02833,-0.367779,4.60935,-0.014924,0.0334426,0.0056123,0.00640044,0
4839,door_3,1421,0,1.13703,1.13698,0.000135448,0.0150014,1.32803e-18,0,0,5.93746,0.193503,0.84016,0.814921,2.02833,-0.370019,4.60938,-0.014924,0.0334465,0.0056123,0.00640044,0
4840,door_3,1421,0,1.13697,1.13698,0.000121903,0.0150014,6.76094e-17,0,0,5.93746,0.193492,0.839347,0.815033,2.02833,-0.370776,4.60939,-0.014924,0.033452,0.0056123,0.00640044,0
4841,door_3,1421,0,1.13686,1.13697,0.000109713,0.0150014,5.18248e-15,0,0,5.93746,0.193472,0.837846,0.815034,2.02833,-0.372276,4.60941,-0.014924,0.033468,0.0056123,0.00640044,0
4842,door_3,1421,0,1.13686,1.13697,9.87417e-05,0.0150014,2.32796e-17,0,0,5.93746,0.193473,0.83783,0.815149,2.02833,-0.372234,4.60941,-0.014924,0.0334805,0.0056123,0.00640044,0
4843,door_3,1421,0,1.137,1.13697,9.20623e-05,0.0150014,2.52374e-16,0,0,5.93746,0.193497,0.839713,0.815132,2.02833,-0.370359,4.60939,-0.014924,0.0334828,0.0056123,0.00640044,0
4844,door_3,1421,0,1.13697,1.13697,8.35356e-05,0.0150014,0,0,0,5.93746,0.193492,0.839358,0.81524,2.02833,-0.37066,4.60939,-0.014924,0.03349,0.0056123,0.00640044,0
4845,door_3,1421,0,1.13726,1.13697,0.000104674,0.0150014,4.91601e-17,0,0,5.93746,0.193543,0.842784,0.81523,2.02833,-0.36724,4.60934,-0.014924,0.0334796,0.0056123,0.00640044,0
4846,door_3,1421,0,1.13702,1.13697,9.91661e-05,0.0150014,3.79217e-16,0,0,5.93746,0.1935,0.839845,0.815158,2.02833,-0.370215,4.60938,-0.014924,0.0334811,0.0056123,0.00640044,0
4847,door_3,1421,0,1.13714,1.13697,0.000105951,0.0150014,7.33712e-16,0,0,5.93746,0.193521,0.841298,0.815138,2.02833,-0.368772,4.60936,-0.014924,0.0334765,0.0056123,0.00640044,0
4848,door_3,1421,0,1.13707,1.13697,0.000105262,0.0150014,3.1422e-15,0,0,5.93746,0.193509,0.840516,0.815239,2.02833,-0.369504,4.60937,-0.014924,0.033478,0.0056123,0.00640044,0
4849,door_3,1421,0,1.1371,1.13697,0.000107563,0.0150014,5.85979e-16,0,0,5.93746,0.193514,0.840839,0.815348,2.02833,-0.369126,4.60937,-0.014924,0.0334753,0.0056123,0.00640044,0
4850,door_3,1421,0,1.13725,1.13697,0.000125226,0.0150014,1.75342e-17,0,0,5.93746,0.193542,0.842696,0.81532,2.02833,-0.367283,4.60934,-0.014924,0.0334653,0.0056123,0.00640044,0
4851,door_3,1421,0,1.13701,1.13697,0.000116852,0.0150014,3.34584e-16,0,0,5.93746,0.193499,0.839818,0.815246,2.02833,-0.370198,4.60938,-0.014924,0.0334678,0.0056123,0.00640044,0
4852,door_3,1421,0,1.13701,1.13697,0.000109112,0.0150014,2.07054e-15,0,0,5.93746,0.193499,0.839891,0.81521,2.02833,-0.370143,4.60938,-0.014924,0.0334695,0.0056123,0.00640044,0
4853,door_3,1421,0,1.13696,1.13697,9.82012e-05,0.0150014,1.43881e-15,0,0,5.93746,0.19349,0.839295,0.815311,2.02833,-0.370688,4.60939,-0.014924,0.0334736,0.0056123,0.00640044,0
4855,door_3,1421,0,1.13726,1.13697,0.000116693,0.0150014,4.15055e-16,0,0,5.93746,0.193542,0.842735,0.815298,2.02833,-0.367254,4.60934,-0.014924,0.0334644,0.0056123,0.00640044,0
4856,door_3,1421,0,1.13694,1.13697,0.000105024,0.0150014,3.80351e-15,0,0,5.93746,0.193487,0.839095,0.815213,2.02833,-0.370938,4.60939,-0.014924,0.0334732,0.0056123,0.00640044,0
4857,door_3,1421,0,1.13696,1.13697,9.45215e-05,0.0150014,9.53891e-15,0,0,5.93746,0.19349,0.839293,0.815322,2.02833,-0.370685,4.60939,-0.014924,0.0334773,0.0056123,0.00640044,0
4858,door_3,1421,0,1.13723,1.13697,0.000110783,0.0150014,1.01427e-17,0,0,5.93746,0.193537,0.842524,0.815305,2.02833,-0.367463,4.60934,-0.014924,0.0334707,0.0056123,0.00640044,0
4859,door_3,1421,0,1.13699,1.13697,0.000101517,0.0150014,0,0,0,5.93746,0.193495,0.83969,0.815231,2.02833,-0.370333,4.60939,-0.014924,0.033476,0.0056123,0.00640044,0
4860,door_3,1421,0,1.13708,1.13697,0.00010176,0.0150014,5.28495e-15,0,0,5.93746,0.19351,0.840719,0.815346,2.02833,-0.369247,4.60937,-0.014924,0.0334739,0.0056123,0.00640044,0
4861,door_3,1421,0,1.13721,1.13697,0.000115342,0.0150014,3.0324e-16,0,0,5.93746,0.193534,0.842284,0.815319,2.02833,-0.367695,4.60935,-0.014924,0.0334651,0.0056123,0.00640044,0
4862,door_3,1421,0,1.13725,1.13697,0.000131095,0.0150014,7.84881e-16,0,0,5.93746,0.19354,0.842729,0.815281,2.02833,-0.367269,4.60934,-0.014924,0.0334551,0.0056123,0.00640045,0
4863,door_3,1421,0,1.13717,1.13698,0.000137476,0.0150014,9.92015e-16,0,0,5.93746,0.193527,0.841852,0.81523,2.02833,-0.368172,4.60935,-0.014924,0.0334485,0.0056123,0.00640045,0
4864,door_3,1421,0,1.13691,1.13697,0.000123729,0.0150014,6.74309e-17,0,0,5.93746,0.193481,0.838622,0.815202,2.02833,-0.371415,4.6094,-0.014924,0.0334574,0.0056123,0.00640045,0
4865,door_3,1421,0,1.13712,1.13697,0.00012646,0.0150014,1.07992e-16,0,0,5.93746,0.193519,0.841344,0.81519,2.02833,-0.368701,4.60936,-0.014924,0.0334535,0.0056123,0.00640045,0
4866,door_3,1421,0,1.13713,1.13697,0.000129561,0.0150014,7.34784e-16,0,0,5.93746,0.19352,0.841427,0.815153,2.02833,-0.368636,4.60936,-0.014924,0.03345,0.0056123,0.00640045,0
4867,door_3,1421,0,1.13686,1.13697,0.000116605,0.0150014,3.72282e-15,0,0,5.93746,0.193473,0.837993,0.815125,2.02833,-0.372083,4.60941,-0.014924,0.0334616,0.0056123,0.00640045,0
4868,door_3,1421,0,1.13684,1.13696,0.000104945,0.0150014,3.43094e-16,0,0,5.93746,0.19347,0.837762,0.815234,2.02833,-0.372259,4.60941,-0.014924,0.0334764,0.0056123,0.00640045,0
4869,door_3,1421,0,1.1371,1.13696,0.000108505,0.0150014,2.45741e-16,0,0,5.93746,0.193515,0.841031,0.815363,2.02833,-0.368926,4.60936,-0.014924,0.0334732,0.0056123,0.00640044,0
4870,door_3,1421,0,1.13719,1.13696,0.000120149,0.0150014,7.56355e-17,0,0,5.93746,0.19353,0.842063,0.815331,2.02833,-0.367911,4.60935,-0.014924,0.0334653,0.0056123,0.00640044,0
4871,door_3,1421,0,1.13705,1.13696,0.000117111,0.0150014,0,0,0,5.93746,0.193506,0.840449,0.815273,2.02833,-0.369554,4.60937,-0.014924,0.0334673,0.0056123,0.00640044,0
4872,door_3,1421,0,1.13701,1.13696,0.00011043,0.0150014,1.39912e-15,0,0,5.93746,0.193499,0.839967,0.81523,2.02833,-0.370057,4.60938,-0.014924,0.0334686,0.0056123,0.00640044,0
4873,door_3,1421,0,1.13712,1.13697,0.000114825,0.0150014,5.88674e-16,0,0,5.93746,0.193518,0.841244,0.815205,2.02833,-0.368793,4.60936,-0.014924,0.0334649,0.0056123,0.00640044,0
4874,door_3,1421,0,1.13686,1.13696,0.000103342,0.0150014,6.57873e-16,0,0,5.93746,0.193472,0.837957,0.815277,2.02833,-0.372043,4.60941,-0.014924,0.0334779,0.0056123,0.00640044,0
4875,door_3,1421,0,1.13698,1.13696,9.53566e-05,0.0150014,4.99313e-17,0,0,5.93746,0.193494,0.839636,0.815254,2.02833,-0.370376,4.60939,-0.014924,0.033482,0.0056123,0.00640044,0
4876,door_3,1421,0,1.13695,1.13696,8.58209e-05,0.0150014,8.64894e-16,0,0,5.93746,0.193487,0.839139,0.815355,2.02833,-0.370822,4.60939,-0.014924,0.0334902,0.0056123,0.00640044,0
4877,door_3,1421,0,1.13724,1.13696,0.000104979,0.0150014,1.21134e-15,0,0,5.93746,0.193538,0.842674,0.815341,2.02833,-0.367295,4.60934,-0.014924,0.0334825,0.0056123,0.00640044,0
4878,door_3,1421,0,1.137,1.13696,9.82956e-05,0.0150014,2.9859e-15,0,0,5.93746,0.193497,0.83981,0.815266,2.02833,-0.370196,4.60938,-0.014924,0.0334843,0.0056123,0.00640044,0
4879,door_3,1421,0,1.137,1.13696,9.24715e-05,0.0150014,1.31684e-15,0,0,5.93746,0.193497,0.839831,0.815229,2.02833,-0.370193,4.60938,-0.014924,0.0334874,0.0056123,0.00640044,0
4880,door_3,1421,0,1.13713,1.13696,0.000100474,0.0150014,4.97449e-16,0,0,5.93746,0.19352,0.841462,0.815207,2.02833,-0.368574,4.60936,-0.014924,0.0334821,0.0056123,0.00640044,0
4882,door_3,1421,0,1.13692,1.13696,9.04265e-05,0.0150014,1.46535e-16,0,0,5.93746,0.193482,0.838747,0.815286,2.02833,-0.371248,4.6094,-0.014924,0.033491,0.0056123,0.00640044,0
4883,door_3,1421,0,1.13724,1.13696,0.000109064,0.0150014,5.21045e-17,0,0,5.93746,0.193538,0.842675,0.815274,2.02833,-0.367327,4.60934,-0.014924,0.0334802,0.0056123,0.00640044,0
4884,door_3,1421,0,1.13714,1.13696,0.000115431,0.0150014,2.26449e-15,0,0,5.93746,0.19352,0.841492,0.815223,2.02833,-0.368536,4.60936,-0.014924,0.0334785,0.0056123,0.00640044,0
4885,door_3,1421,0,1.13714,1.13696,0.000121686,0.0150014,1.93107e-15,0,0,5.93746,0.193521,0.841561,0.815185,2.02833,-0.368485,4.60936,-0.014924,0.033473,0.0056123,0.00640044,0
4886,door_3,1421,0,1.13711,1.13696,0.000123942,0.0150014,1.54218e-15,0,0,5.93746,0.193516,0.841127,0.815147,2.02833,-0.368939,4.60936,-0.014924,0.0334734,0.0056123,0.00640044,0
4887,door_3,1421,0,1.1371,1.13696,0.000125281,0.0150014,2.50458e-15,0,0,5.93746,0.193515,0.841122,0.815114,2.02833,-0.36896,4.60936,-0.014924,0.0334695,0.0056123,0.00640044,0
4889,door_3,1421,0,1.13702,1.13696,0.000118165,0.0150014,1.26548e-16,0,0,5.93746,0.1935,0.840074,0.815215,2.02833,-0.369957,4.60938,-0.014924,0.0334709,0.0056123,0.00640044,0
4890,door_3,1421,0,1.13721,1.13697,0.000130607,0.0150014,8.18074e-17,0,0,5.93746,0.193533,0.842287,0.815239,2.02833,-0.367733,4.60935,-0.014924,0.0334635,0.0056123,0.00640044,0
4891,door_3,1421,0,1.13697,1.13697,0.000117618,0.0150014,5.85262e-16,0,0,5.93746,0.193491,0.839403,0.815312,2.02833,-0.37058,4.60939,-0.014924,0.0334686,0.0056123,0.00640044,0
4892,door_3,1421,0,1.13712,1.13697,0.000121508,0.0150014,0,0,0,5.93746,0.193518,0.841325,0.815289,2.02833,-0.368669,4.60936,-0.014924,0.033467,0.0056123,0.00640044,0
4893,door_3,1421,0,1.13721,1.13697,0.000133497,0.0150014,7.62601e-16,0,0,5.93746,0.193534,0.842285,0.815256,2.02833,-0.367726,4.60935,-0.014924,0.0334636,0.0056123,0.00640044,0
4895,door_3,1421,0,1.13717,1.13697,0.000140115,0.0150014,4.55599e-17,0,0,5.93746,0.193526,0.841882,0.815211,2.02833,-0.368151,4.60935,-0.014924,0.03346,0.0056123,0.00640044,0
4896,door_3,1421,0,1.13714,1.13697,0.000142996,0.0150014,1.67489e-17,0,0,5.93746,0.193521,0.841546,0.815169,2.02833,-0.368508,4.60936,-0.014924,0.0334552,0.0056123,0.00640044,0
4897,door_3,1421,0,1.13712,1.13697,0.000143156,0.0150014,0,0,0,5.93746,0.193517,0.841275,0.81513,2.02833,-0.368799,4.60936,-0.014924,0.0334559,0.0056123,0.00640044,0
4898,door_3,1421,0,1.1371,1.13697,0.000141334,0.0150014,8.98198e-17,0,0,5.93746,0.193514,0.841021,0.815095,2.02833,-0.36907,4.60937,-0.014924,0.0334536,0.0056123,0.00640044,0
4899,door_3,1421,0,1.13709,1.13697,0.000138621,0.0150014,2.79377e-16,0,0,5.93746,0.193512,0.840885,0.815063,2.02833,-0.369222,4.60937,-0.014924,0.0334552,0.0056123,0.00640044,0
4900,door_3,1421,0,1.13719,1.13697,0.000146455,0.0150014,0,0,0,5.93746,0.19353,0.842124,0.815044,2.02833,-0.367993,4.60935,-0.014924,0.0334496,0.0056123,0.00640044,0
4901,door_3,1421,0,1.13699,1.13697,0.000133061,0.0150014,5.53187e-16,0,0,5.93746,0.193494,0.83967,0.814987,2.02833,-0.370476,4.60939,-0.014924,0.0334566,0.0056123,0.00640044,0
4902,door_3,1421,0,1.13696,1.13697,0.000119755,0.0150014,0,0,0,5.93746,0.19349,0.839372,0.815101,2.02833,-0.370716,4.60939,-0.014924,0.0334609,0.0056123,0.00640044,0
4903,door_3,1421,0,1.13695,1.13697,0.000107779,0.0150014,8.56929e-16,0,0,5.93746,0.193487,0.839204,0.815212,2.02833,-0.370829,4.60939,-0.014924,0.0334701,0.0056123,0.00640044,0
4904,door_3,1421,0,1.13692,1.13697,9.70014e-05,0.0150014,2.83582e-16,0,0,5.93746,0.193482,0.838882,0.815313,2.02833,-0.371099,4.6094,-0.014924,0.0334761,0.0056123,0.00640044,0
4905,door_3,1421,0,1.13738,1.13697,0.00012875,0.0150014,0,0,0,5.93746,0.193564,0.844293,0.815306,2.02833,-0.365693,4.60932,-0.014924,0.0334604,0.0056123,0.00640044,0
4906,door_3,1421,0,1.13668,1.13696,0.000115875,0.0150014,1.23169e-15,0,0,5.93746,0.193441,0.835514,0.815277,2.02832,-0.374485,4.60945,-0.014924,0.0334854,0.0056123,0.00640044,0
4907,door_3,1421,0,1.13726,1.13696,0.000134793,0.0150014,1.75973e-15,0,0,5.93746,0.193543,0.842901,0.815307,2.02833,-0.367085,4.60934,-0.014924,0.033478,0.0056123,0.00640044,0
