cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
31489,door_3,5504,0,0.803576,0.803535,2.49627e-05,0.00931176,3.28734e-14,0,0,4.58578,0.103329,0.553581,0.967569,2.06575,-0.58025,4.61252,-0.014924,0.0237335,0.00544928,0.00636454,0
31490,door_3,5501,0,0.803581,0.803536,2.70262e-05,0.00931157,3.27904e-14,0,0,4.58573,0.103328,0.553949,0.967342,2.06575,-0.579995,4.61251,-0.014924,0.0237278,0.00544953,0.00636456,0
31491,door_3,5506,0,0.803587,0.803536,2.94793e-05,0.00931194,3.2789e-14,0,0,4.58583,0.103332,0.554177,0.967192,2.06576,-0.579842,4.61251,-0.014924,0.0237225,0.00544959,0.00636455,0
31492,door_3,5498,0,0.8036,0.803536,3.28733e-05,0.00931151,5.82989e-14,0,0,4.58571,0.10333,0.554446,0.967017,2.06569,-0.579661,4.61251,-0.014924,0.0237175,0.00544957,0.00636469,0
31493,door_3,5497,0,0.803599,0.803536,3.58445e-05,0.00931165,1.92425e-14,0,0,4.58575,0.103331,0.554833,0.966772,2.06563,-0.579396,4.61251,-0.014924,0.0237132,0.0054493,0.00636482,0
31494,door_3,5502,0,0.803595,0.803537,3.80715e-05,0.00931144,3.31681e-14,0,0,4.58569,0.103328,0.554161,0.967229,2.06563,-0.57984,4.61251,-0.014924,0.0237179,0.0054494,0.00636482,0
31495,door_3,5495,0,0.803826,0.803538,6.30296e-05,0.00931178,1.86784e-14,0,0,4.58579,0.103347,0.553172,0.967846,2.06557,-0.580521,4.61252,-0.014924,0.0237179,0.00545003,0.00636494,0
31496,door_3,5497,0,0.803577,0.803538,6.06009e-05,0.00931164,3.44992e-14,0,0,4.58575,0.103328,0.55315,0.967846,2.06551,-0.580542,4.61252,-0.014924,0.0237136,0.00545063,0.00636505,0
31497,door_3,5499,0,0.8035,0.803536,5.45408e-05,0.00931156,5.44064e-15,0,0,4.58573,0.103319,0.553707,0.967511,2.06549,-0.580152,4.61252,-0.014924,0.0237151,0.00545098,0.00636509,0
31498,door_3,5497,0,0.803505,0.803535,4.90867e-05,0.00931166,3.27918e-14,0,0,4.58575,0.103321,0.554714,0.966909,2.06544,-0.579447,4.61251,-0.014924,0.0237198,0.00545078,0.00636519,0
31499,door_3,5500,0,0.80352,0.803534,4.41781e-05,0.00931142,1.45751e-14,0,0,4.58569,0.103321,0.555327,0.96653,2.06542,-0.579024,4.6125,-0.014924,0.0237148,0.00545024,0.00636522,0
31500,door_3,5501,0,0.803527,0.803534,3.97603e-05,0.00931135,3.94708e-17,0,0,4.58567,0.103321,0.555862,0.966191,2.06544,-0.578658,4.61249,-0.014924,0.0237076,0.00544933,0.00636518,0
31501,door_3,5497,0,0.803554,0.803534,3.77929e-05,0.00931165,5.28766e-14,0,0,4.58575,0.103326,0.555073,0.966702,2.06539,-0.579191,4.6125,-0.014924,0.0237043,0.00544895,0.00636527,0
31502,door_3,5497,0,0.80355,0.803534,3.55931e-05,0.00931165,0,0,0,4.58575,0.103326,0.555197,0.9666,2.06535,-0.579118,4.6125,-0.014924,0.0237094,0.00544851,0.00636536,0
31503,door_3,5497,0,0.803543,0.803534,3.28981e-05,0.00931165,1.15951e-15,0,0,4.58575,0.103325,0.554346,0.967153,2.0653,-0.579692,4.61251,-0.014924,0.0237087,0.00544856,0.00636544,0
31504,door_3,5498,0,0.803554,0.803534,3.1611e-05,0.00931152,2.81215e-14,0,0,4.58572,0.103325,0.55476,0.96689,2.06527,-0.579411,4.61251,-0.014924,0.0237102,0.00544838,0.00636551,0
31505,door_3,5501,0,0.80358,0.803534,3.30454e-05,0.00931134,5.54926e-14,0,0,4.58567,0.103326,0.555055,0.966693,2.0653,-0.579214,4.6125,-0.014924,0.0237064,0.00544802,0.00636544,0
31506,door_3,5498,0,0.803557,0.803535,3.20297e-05,0.00931151,2.95943e-15,0,0,4.58571,0.103325,0.553863,0.96745,2.06526,-0.580027,4.61252,-0.014924,0.0237142,0.00544834,0.00636552,0
31507,door_3,5500,0,0.803527,0.803534,2.88267e-05,0.0093113,3.46833e-15,0,0,4.58566,0.10332,0.553398,0.96779,2.06526,-0.580322,4.61252,-0.014924,0.0237106,0.00544884,0.00636552,0
31508,door_3,5497,0,0.803519,0.803533,2.59441e-05,0.00931165,4.06809e-15,0,0,4.58575,0.103322,0.553887,0.967492,2.06522,-0.579982,4.61251,-0.014924,0.0237072,0.00544912,0.00636558,0
31509,door_3,5497,0,0.803512,0.803532,2.33496e-05,0.00931165,4.81789e-14,0,0,4.58575,0.103321,0.552943,0.968113,2.06519,-0.580615,4.61252,-0.014924,0.0237164,0.00544986,0.00636564,0
31510,door_3,5498,0,0.803541,0.803532,2.19088e-05,0.00931151,4.04829e-14,0,0,4.58571,0.103323,0.554186,0.967385,2.06516,-0.579738,4.61251,-0.014924,0.0237109,0.00544997,0.0063657,0
31511,door_3,5500,0,0.80354,0.803532,2.04987e-05,0.0093113,2.29065e-17,0,0,4.58566,0.103322,0.554352,0.967262,2.06516,-0.579633,4.61251,-0.014924,0.0237185,0.00544999,0.00636568,0
31512,door_3,5497,0,0.803547,0.803532,1.98972e-05,0.00931165,3.70855e-17,0,0,4.58575,0.103325,0.55344,0.967851,2.06513,-0.58025,4.61252,-0.014924,0.0237123,0.00545048,0.00636574,0
31513,door_3,5499,0,0.803578,0.803533,2.24255e-05,0.00931137,0,0,0,4.58568,0.103326,0.553841,0.9676,2.0651,-0.579975,4.61251,-0.014924,0.023711,0.00545073,0.00636578,0
31514,door_3,5501,0,0.803576,0.803533,2.45103e-05,0.00931139,2.65602e-15,0,0,4.58568,0.103326,0.553536,0.967847,2.06511,-0.580156,4.61252,-0.014924,0.0237241,0.00545114,0.00636576,0
31515,door_3,5498,0,0.803571,0.803533,2.58918e-05,0.00931168,5.30117e-14,0,0,4.58576,0.103328,0.553389,0.968001,2.06512,-0.580225,4.61252,-0.014924,0.0237191,0.00545161,0.00636573,0
31516,door_3,5499,0,0.8036,0.803533,2.99843e-05,0.00931142,8.37823e-16,0,0,4.58569,0.103329,0.553674,0.967813,2.06513,-0.580034,4.61252,-0.014924,0.0237205,0.00545192,0.00636571,0
31517,door_3,5499,0,0.803587,0.803534,3.22728e-05,0.00931137,1.88506e-15,0,0,4.58568,0.103327,0.552845,0.968358,2.0651,-0.580591,4.61252,-0.014924,0.0237163,0.00545266,0.00636576,0
31518,door_3,5500,0,0.803606,0.803534,3.61921e-05,0.00931129,2.01726e-14,0,0,4.58565,0.103328,0.554109,0.96761,2.06511,-0.579701,4.61251,-0.014924,0.0237138,0.00545276,0.00636574,0
31519,door_3,5500,0,0.803593,0.803534,3.84321e-05,0.00931129,5.82953e-14,0,0,4.58565,0.103327,0.554506,0.967352,2.06512,-0.579434,4.61251,-0.014924,0.0237097,0.00545265,0.00636571,0
31520,door_3,5496,0,0.803518,0.803534,3.45889e-05,0.00931152,2.65022e-14,0,0,4.58572,0.103321,0.55336,0.968072,2.06509,-0.580219,4.61252,-0.014924,0.0237094,0.00545312,0.00636576,0
31521,door_3,5509,0,0.803272,0.80352,3.113e-05,0.00931145,1.49826e-16,0,0,4.5857,0.103303,0.55451,0.967401,2.06517,-0.579405,4.61251,-0.014924,0.023705,0.00545297,0.00636564,0
31522,door_3,5514,0,0.80329,0.803509,2.8017e-05,0.00931127,3.78482e-15,0,0,4.58565,0.103304,0.554861,0.967183,2.06524,-0.579163,4.6125,-0.014924,0.0237031,0.00545262,0.00636552,0
31523,door_3,5511,0,0.803282,0.803498,2.52153e-05,0.00931145,1.45725e-14,0,0,4.5857,0.103304,0.553809,0.967871,2.06531,-0.579871,4.61251,-0.014924,0.0237059,0.00545283,0.00636542,0
31524,door_3,5511,0,0.803285,0.803487,2.26937e-05,0.00931145,3.27882e-14,0,0,4.5857,0.103304,0.553423,0.968176,2.06537,-0.580104,4.61252,-0.014924,0.0237024,0.00545326,0.00636533,0
31525,door_3,5511,0,0.803274,0.803476,2.04244e-05,0.00931145,4.5541e-14,0,0,4.5857,0.103303,0.553815,0.967941,2.06543,-0.579829,4.61251,-0.014924,0.0236988,0.00545348,0.00636526,0
31526,door_3,5510,0,0.803289,0.803467,1.83819e-05,0.00931131,6.30293e-14,0,0,4.58566,0.103304,0.554291,0.967653,2.06547,-0.579498,4.61251,-0.014924,0.0236999,0.00545344,0.00636519,0
31527,door_3,5494,0,0.803795,0.803469,4.91832e-05,0.00931166,4.03811e-15,0,0,4.58576,0.103343,0.554404,0.967529,2.06542,-0.579447,4.61251,-0.014924,0.0236969,0.00545338,0.00636529,0
31528,door_3,5494,0,0.803799,0.80347,7.71071e-05,0.00931166,0,0,0,4.58576,0.103344,0.554966,0.96715,2.06538,-0.579074,4.6125,-0.014924,0.0236945,0.00545296,0.00636538,0
31529,door_3,5496,0,0.80355,0.803471,7.73357e-05,0.00931152,2.69471e-14,0,0,4.58572,0.103325,0.554031,0.967741,2.06533,-0.579714,4.61251,-0.014924,0.0236922,0.00545306,0.00636546,0
31530,door_3,5495,0,0.803585,0.803471,8.10105e-05,0.00931139,2.18563e-14,0,0,4.58568,0.103327,0.554519,0.967427,2.06529,-0.579383,4.61251,-0.014924,0.0236925,0.00545294,0.00636554,0
31531,door_3,5496,0,0.803595,0.803472,8.52357e-05,0.00931151,5.69392e-15,0,0,4.58571,0.10333,0.555265,0.966955,2.06525,-0.578873,4.6125,-0.014924,0.0237033,0.00545238,0.00636561,0
31532,door_3,5496,0,0.803596,0.803472,8.90681e-05,0.00931151,5.83167e-14,0,0,4.58571,0.103329,0.55409,0.967682,2.06522,-0.579684,4.61251,-0.014924,0.0237002,0.00545246,0.00636568,0
31533,door_3,5496,0,0.803603,0.803473,9.31969e-05,0.00931151,0,0,0,4.58571,0.10333,0.554853,0.967209,2.06518,-0.579158,4.6125,-0.014924,0.0237008,0.00545216,0.00636573,0
31534,door_3,5494,0,0.803824,0.803475,0.000118805,0.00931165,0,0,0,4.58575,0.103346,0.553764,0.967863,2.06515,-0.579919,4.61251,-0.014924,0.0236982,0.00545245,0.00636579,0
31535,door_3,5495,0,0.803612,0.803475,0.000120533,0.00931139,0,0,0,4.58568,0.10333,0.553568,0.967949,2.06512,-0.580073,4.61252,-0.014924,0.0237039,0.00545283,0.00636584,0
31536,door_3,5490,0,0.804059,0.803478,0.000166505,0.0093118,1.49913e-16,0,0,4.58579,0.103364,0.553865,0.967708,2.0651,-0.579896,4.61251,-0.014924,0.0237015,0.00545306,0.00636588,0
31537,door_3,5493,0,0.803818,0.80348,0.000183632,0.00931153,2.38485e-14,0,0,4.58572,0.103344,0.553559,0.967929,2.06507,-0.580092,4.61252,-0.014924,0.0237022,0.00545342,0.00636592,0
31538,door_3,5496,0,0.803564,0.803481,0.000173655,0.00931151,7.54109e-15,0,0,4.58571,0.103326,0.553962,0.967669,2.06505,-0.579819,4.61251,-0.014924,0.0237086,0.00545359,0.00636596,0
31539,door_3,5493,0,0.803827,0.803482,0.000190777,0.00931153,4.28416e-14,0,0,4.58572,0.103346,0.55488,0.967095,2.06503,-0.579188,4.6125,-0.014924,0.0237038,0.00545325,0.006366,0
31540,door_3,5494,0,0.803554,0.803483,0.000178828,0.00931131,2.18623e-14,0,0,4.58566,0.103323,0.554198,0.96755,2.06499,-0.579643,4.61251,-0.014924,0.0237145,0.00545329,0.00636604,0
31541,door_3,5494,0,0.803605,0.803483,0.000173099,0.00931153,3.63489e-14,0,0,4.58572,0.103331,0.555059,0.967022,2.06498,-0.579045,4.6125,-0.014924,0.0237095,0.00545281,0.00636607,0
31542,door_3,5491,0,0.804101,0.803486,0.000217289,0.00931166,4.27631e-15,0,0,4.58576,0.103367,0.55375,0.967771,2.06496,-0.57998,4.61251,-0.014924,0.0237047,0.0054531,0.00636609,0
31543,door_3,5496,0,0.803591,0.803487,0.000205997,0.00931151,4.96868e-14,0,0,4.58571,0.103328,0.553308,0.968094,2.06495,-0.58026,4.61252,-0.014924,0.0237088,0.00545357,0.00636611,0
31544,door_3,5496,0,0.803519,0.803487,0.000188592,0.00931152,7.19344e-16,0,0,4.58572,0.103321,0.554009,0.967663,2.06493,-0.579775,4.61251,-0.014924,0.0237142,0.00545367,0.00636613,0
31545,door_3,5496,0,0.803522,0.803487,0.000173166,0.00931152,7.54138e-15,0,0,4.58572,0.103322,0.554314,0.967457,2.06492,-0.579572,4.61251,-0.014924,0.0237101,0.00545365,0.00636614,0
31546,door_3,5494,0,0.803773,0.803489,0.000184269,0.00931166,3.67804e-15,0,0,4.58575,0.103341,0.553392,0.968031,2.06491,-0.580208,4.61252,-0.014924,0.0237192,0.0054541,0.00636616,0
31547,door_3,5495,0,0.803542,0.803489,0.000171159,0.00931166,0,0,0,4.58575,0.103325,0.553301,0.96806,2.0649,-0.580285,4.61252,-0.014924,0.0237184,0.00545455,0.00636617,0
31548,door_3,5496,0,0.803548,0.803489,0.000159878,0.00931152,2.36688e-15,0,0,4.58572,0.103324,0.554005,0.967629,2.06489,-0.579796,4.61251,-0.014924,0.0237228,0.00545468,0.00636618,0
31549,door_3,5515,0,0.803303,0.80348,0.00014389,0.00931069,5.12191e-15,0,0,4.58549,0.1033,0.554429,0.967375,2.06502,-0.579499,4.61251,-0.014924,0.0237192,0.00545454,0.00636592,0
31550,door_3,5526,0,0.803101,0.803461,0.000129501,0.00931045,8.11287e-14,0,0,4.58543,0.103285,0.555224,0.966912,2.0653,-0.578936,4.6125,-0.014924,0.0237226,0.00545395,0.0063653,0
31551,door_3,5527,0,0.802857,0.803431,0.000116551,0.00931022,4.62115e-14,0,0,4.58536,0.103266,0.555409,0.966821,2.06556,-0.578796,4.6125,-0.014924,0.0237199,0.00545324,0.00636475,0
31552,door_3,5528,0,0.802878,0.803403,0.000104896,0.00931015,5.82838e-14,0,0,4.58534,0.103268,0.555932,0.966529,2.06584,-0.578419,4.61249,-0.014924,0.0237135,0.00545222,0.00636412,0
31553,door_3,5527,0,0.802878,0.803377,9.44064e-05,0.00931021,1.45698e-14,0,0,4.58536,0.103268,0.55583,0.966601,2.06605,-0.578485,4.61249,-0.014924,0.0237167,0.00545129,0.00636371,0
31554,door_3,5524,0,0.803346,0.803375,8.49658e-05,0.00931059,2.09122e-14,0,0,4.58546,0.103304,0.556201,0.966359,2.06623,-0.578235,4.61249,-0.014924,0.0237088,0.00545013,0.00636334,0
31555,door_3,5526,0,0.803112,0.803362,7.64692e-05,0.00931022,3.98153e-15,0,0,4.58536,0.103284,0.55608,0.966421,2.0664,-0.578325,4.61249,-0.014924,0.0237061,0.00544907,0.00636301,0
31556,door_3,5528,0,0.803124,0.80335,6.88223e-05,0.00931025,1.13278e-14,0,0,4.58537,0.103286,0.555501,0.966758,2.0666,-0.578735,4.6125,-0.014924,0.0237153,0.0054484,0.00636259,0
31557,door_3,5529,0,0.802887,0.803327,6.194e-05,0.00931002,5.45865e-14,0,0,4.58531,0.103267,0.555522,0.966762,2.06678,-0.578713,4.6125,-0.014924,0.0237096,0.00544772,0.00636222,0
31558,door_3,5530,0,0.802883,0.803305,5.5746e-05,0.00931012,5.8288e-14,0,0,4.58533,0.103267,0.555358,0.966875,2.06694,-0.57882,4.6125,-0.014924,0.0237041,0.00544711,0.00636189,0
31559,door_3,5529,0,0.802876,0.803283,5.01714e-05,0.00931018,2.4255e-14,0,0,4.58535,0.103267,0.555286,0.966933,2.06704,-0.578862,4.6125,-0.014924,0.0236966,0.00544659,0.00636171,0
31560,door_3,5525,0,0.803141,0.803276,4.51543e-05,0.00931035,1.25845e-14,0,0,4.5854,0.103288,0.555606,0.966741,2.06714,-0.578639,4.61249,-0.014924,0.0237065,0.00544589,0.00636156,0
31561,door_3,5527,0,0.803179,0.803271,4.06389e-05,0.00931031,1.21891e-15,0,0,4.58539,0.103292,0.556052,0.966474,2.06722,-0.578327,4.61249,-0.014924,0.0237025,0.00544492,0.00636142,0
31562,door_3,5525,0,0.803425,0.803272,5.18457e-05,0.00931044,3.11998e-14,0,0,4.58542,0.103311,0.555867,0.966554,2.0673,-0.578472,4.61249,-0.014924,0.0236984,0.00544404,0.00636131,0
31563,door_3,5531,0,0.802938,0.803255,4.66611e-05,0.00931021,3.21375e-15,0,0,4.58536,0.103274,0.555675,0.966679,2.06744,-0.578601,4.61249,-0.014924,0.0236969,0.0054433,0.00636104,0
31564,door_3,5529,0,0.802941,0.80324,4.1995e-05,0.00931001,3.22499e-14,0,0,4.58531,0.103273,0.555714,0.966669,2.06755,-0.578567,4.61249,-0.014924,0.0237066,0.00544254,0.00636085,0
31565,door_3,5531,0,0.80294,0.803225,3.77955e-05,0.00931021,3.278e-14,0,0,4.58536,0.103274,0.554528,0.967468,2.06767,-0.579354,4.61251,-0.014924,0.0237016,0.00544254,0.00636064,0
31566,door_3,5527,0,0.802946,0.803211,3.40159e-05,0.00931021,4.80002e-14,0,0,4.58536,0.103275,0.555117,0.96714,2.06771,-0.578929,4.6125,-0.014924,0.0237003,0.0054422,0.0063606,0
31567,door_3,5531,0,0.80294,0.803197,3.06144e-05,0.00931021,8.11252e-14,0,0,4.58536,0.103274,0.555329,0.96703,2.06782,-0.578772,4.6125,-0.014924,0.0236956,0.00544174,0.00636043,0
31568,door_3,5525,0,0.803312,0.803198,3.89851e-05,0.00931029,4.04702e-14,0,0,4.58538,0.103297,0.555163,0.967101,2.06789,-0.578902,4.6125,-0.014924,0.0236909,0.00544138,0.00636031,0
31569,door_3,5525,0,0.803301,0.803198,4.53147e-05,0.00931029,7.13914e-16,0,0,4.58538,0.103296,0.554559,0.967435,2.06795,-0.57934,4.6125,-0.014924,0.0237003,0.00544139,0.0063602,0
31570,door_3,5526,0,0.803055,0.803191,4.07833e-05,0.00931022,3.72961e-14,0,0,4.58536,0.103278,0.555308,0.966997,2.06797,-0.578809,4.6125,-0.014924,0.023699,0.00544095,0.00636022,0
31571,door_3,5529,0,0.802792,0.803171,3.67049e-05,0.00931002,1.56831e-14,0,0,4.58531,0.103257,0.555201,0.967075,2.06803,-0.578877,4.6125,-0.014924,0.0236944,0.00544058,0.00636013,0
31572,door_3,5527,0,0.803059,0.803166,3.30344e-05,0.00931039,1.17798e-14,0,0,4.58541,0.10328,0.554071,0.967823,2.06808,-0.579632,4.61251,-0.014924,0.0236956,0.00544087,0.00636005,0
31573,door_3,5526,0,0.803066,0.803161,2.9731e-05,0.00931021,7.53915e-15,0,0,4.58536,0.103279,0.554481,0.967586,2.06809,-0.579342,4.6125,-0.014924,0.0237009,0.00544092,0.00636008,0
31574,door_3,5528,0,0.803077,0.803156,2.67579e-05,0.00931025,5.18705e-14,0,0,4.58537,0.103281,0.554672,0.967475,2.06813,-0.579206,4.6125,-0.014924,0.0237004,0.00544083,0.00636001,0
31575,door_3,5529,0,0.802832,0.80314,2.40821e-05,0.00931002,6.22143e-14,0,0,4.58531,0.103261,0.554069,0.967935,2.06818,-0.579579,4.61251,-0.014924,0.0237038,0.00544111,0.00635995,0
31576,door_3,5526,0,0.803096,0.803138,2.16739e-05,0.00931045,2.63822e-15,0,0,4.58542,0.103284,0.554292,0.967806,2.06818,-0.579421,4.61251,-0.014924,0.0237086,0.00544124,0.00636,0
31577,door_3,5526,0,0.803098,0.803136,1.95065e-05,0.00931021,0,0,0,4.58536,0.103282,0.553739,0.968217,2.06818,-0.579768,4.61251,-0.014924,0.0237052,0.00544168,0.00636005,0
31578,door_3,5530,0,0.802841,0.803121,1.75559e-05,0.00931011,5.9177e-15,0,0,4.58533,0.103263,0.553877,0.968156,2.06822,-0.57966,4.61251,-0.014924,0.0237032,0.00544205,0.00636,0
31579,door_3,5528,0,0.802855,0.803108,1.58003e-05,0.00931008,4.20879e-14,0,0,4.58532,0.103264,0.552951,0.968807,2.06821,-0.580261,4.61252,-0.014924,0.0236985,0.00544283,0.00636005,0
31580,door_3,5523,0,0.803383,0.803109,4.16026e-05,0.00931048,3.27753e-15,0,0,4.58543,0.103306,0.554221,0.968054,2.06821,-0.579368,4.61251,-0.014924,0.0236991,0.00544298,0.00636011,0
31581,door_3,5516,0,0.803388,0.803111,6.51943e-05,0.00931073,9.10566e-14,0,0,4.5855,0.103309,0.55366,0.968443,2.06815,-0.579734,4.61251,-0.014924,0.0236936,0.00544343,0.00636024,0
31582,door_3,5516,0,0.803365,0.803112,8.40307e-05,0.00931073,1.79385e-15,0,0,4.5855,0.103306,0.552742,0.969045,2.0681,-0.580351,4.61252,-0.014924,0.0236917,0.00544429,0.00636036,0
31583,door_3,5517,0,0.803351,0.803113,9.94575e-05,0.0093106,4.27252e-15,0,0,4.58547,0.103304,0.553167,0.968782,2.06806,-0.580057,4.61252,-0.014924,0.0236983,0.00544497,0.00636047,0
31584,door_3,5520,0,0.803132,0.803113,9.14132e-05,0.00931034,8.11307e-14,0,0,4.58539,0.103287,0.554322,0.968107,2.06801,-0.57924,4.6125,-0.014924,0.0236946,0.00544501,0.00636057,0
31585,door_3,5516,0,0.803373,0.803115,0.000108134,0.00931067,3.43399e-14,0,0,4.58548,0.103307,0.554698,0.967857,2.06793,-0.578989,4.6125,-0.014924,0.0237002,0.00544487,0.00636075,0
31586,door_3,5521,0,0.803387,0.803116,0.000124441,0.00931075,3.27803e-14,0,0,4.58551,0.103309,0.554145,0.968236,2.06795,-0.579352,4.61251,-0.014924,0.0236967,0.00544504,0.00636076,0
31587,door_3,5518,0,0.803412,0.803117,0.000141465,0.00931046,7.45204e-14,0,0,4.58543,0.103309,0.554791,0.967829,2.06792,-0.57891,4.6125,-0.014924,0.0237026,0.00544483,0.00636084,0
31588,door_3,5519,0,0.803427,0.803119,0.000158093,0.00931049,5.82763e-14,0,0,4.58544,0.103312,0.555487,0.967391,2.06791,-0.578433,4.61249,-0.014924,0.0236984,0.00544419,0.00636086,0
31589,door_3,5519,0,0.80345,0.803121,0.000175221,0.00931052,5.8279e-14,0,0,4.58545,0.103314,0.555529,0.967327,2.0679,-0.578424,4.61249,-0.014924,0.0236946,0.00544357,0.00636092,0
31590,door_3,5521,0,0.803381,0.803122,0.000183573,0.00931073,2.73085e-16,0,0,4.5855,0.103309,0.555951,0.96704,2.06792,-0.578145,4.61249,-0.014924,0.0237024,0.00544266,0.00636092,0
31591,door_3,5522,0,0.803427,0.803123,0.000195608,0.00931081,5.85637e-14,0,0,4.58552,0.103314,0.555433,0.967299,2.06794,-0.578533,4.61249,-0.014924,0.0236973,0.00544209,0.00636092,0
31592,door_3,5496,0,0.803581,0.803126,0.000221568,0.00931151,8.11589e-14,0,0,4.58571,0.103329,0.555488,0.96721,2.06773,-0.578522,4.61249,-0.014924,0.023694,0.00544156,0.00636131,0
31593,door_3,5496,0,0.803595,0.803128,0.000246093,0.00931151,0,0,0,4.58571,0.10333,0.555459,0.967171,2.06754,-0.578571,4.61249,-0.014924,0.0236904,0.00544106,0.00636168,0
31594,door_3,5496,0,0.803585,0.80313,0.000266926,0.00931151,1.9674e-14,0,0,4.58571,0.103329,0.55544,0.967128,2.06735,-0.578612,4.61249,-0.014924,0.0236911,0.00544058,0.00636204,0
31595,door_3,5499,0,0.803545,0.803132,0.00028145,0.00931112,0,0,0,4.58561,0.103321,0.555427,0.967083,2.06718,-0.578646,4.61249,-0.014924,0.0236973,0.00544011,0.00636237,0
31596,door_3,5500,0,0.803547,0.803135,0.000294576,0.00931129,0,0,0,4.58565,0.103323,0.555419,0.967037,2.06704,-0.578678,4.6125,-0.014924,0.0236936,0.00543966,0.00636264,0
31597,door_3,5501,0,0.803562,0.803137,0.000307628,0.00931133,3.22278e-15,0,0,4.58567,0.103325,0.555418,0.966989,2.06695,-0.578703,4.6125,-0.014924,0.0236996,0.00543922,0.00636284,0
31598,door_3,5497,0,0.803562,0.803139,0.000319191,0.00931137,2.873e-16,0,0,4.58568,0.103325,0.555684,0.966788,2.0668,-0.578538,4.61249,-0.014924,0.0236959,0.0054386,0.00636312,0
31599,door_3,5497,0,0.803568,0.803141,0.000330008,0.00931137,7.40643e-14,0,0,4.58568,0.103326,0.555457,0.966869,2.06666,-0.578724,4.6125,-0.014924,0.0236906,0.00543811,0.00636339,0
31600,door_3,5502,0,0.803557,0.803143,0.000338367,0.0093112,8.62485e-15,0,0,4.58563,0.103322,0.554191,0.967647,2.06658,-0.579601,4.61251,-0.014924,0.0236917,0.00543838,0.00636354,0
31601,door_3,5496,0,0.803558,0.803145,0.000345824,0.0093115,3.12166e-14,0,0,4.58571,0.103325,0.553148,0.968311,2.06646,-0.580312,4.61252,-0.014924,0.0237008,0.00543918,0.00636378,0
31602,door_3,5497,0,0.803553,0.803147,0.000351839,0.00931137,1.8852e-15,0,0,4.58568,0.103323,0.552382,0.968818,2.06634,-0.580824,4.61253,-0.014924,0.0236982,0.00544031,0.00636401,0
31603,door_3,5503,0,0.803328,0.803148,0.000334679,0.00931093,1.91443e-16,0,0,4.58556,0.103304,0.551866,0.96921,2.06629,-0.581145,4.61253,-0.014924,0.0236982,0.00544163,0.00636411,0
31604,door_3,5503,0,0.803332,0.803149,0.000319528,0.00931119,4.46367e-14,0,0,4.58563,0.103307,0.55291,0.9686,2.06624,-0.580406,4.61252,-0.014924,0.0237065,0.00544248,0.00636421,0
31605,door_3,5497,0,0.803596,0.803151,0.000332016,0.00931137,4.20745e-15,0,0,4.58567,0.103328,0.55393,0.967982,2.06614,-0.579695,4.61251,-0.014924,0.0237098,0.00544283,0.00636441,0
31606,door_3,5496,0,0.8036,0.803153,0.000343488,0.0093115,0,0,0,4.58571,0.10333,0.554361,0.967696,2.06604,-0.579406,4.61251,-0.014924,0.0237059,0.00544293,0.00636459,0
31607,door_3,5497,0,0.803619,0.803156,0.000355494,0.00931134,4.36213e-14,0,0,4.58567,0.10333,0.553703,0.968127,2.06595,-0.579849,4.61251,-0.014924,0.0237034,0.00544338,0.00636476,0
31608,door_3,5497,0,0.803613,0.803158,0.000365423,0.00931134,6.07597e-14,0,0,4.58567,0.103329,0.552769,0.968722,2.06587,-0.580486,4.61252,-0.014924,0.0237006,0.00544426,0.00636492,0
31609,door_3,5497,0,0.803616,0.80316,0.000374448,0.00931134,0,0,0,4.58567,0.10333,0.553582,0.968225,2.06579,-0.579921,4.61251,-0.014924,0.0237006,0.00544475,0.00636507,0
31610,door_3,5504,0,0.803417,0.803162,0.00036255,0.00931101,3.64415e-15,0,0,4.58558,0.103315,0.554617,0.96761,2.06578,-0.579193,4.6125,-0.014924,0.023697,0.00544468,0.00636509,0
31611,door_3,5503,0,0.803682,0.803164,0.000378038,0.00931123,0,0,0,4.58564,0.103336,0.555322,0.967156,2.06579,-0.578716,4.6125,-0.014924,0.0237031,0.00544421,0.00636508,0
